Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Afghanistan;AFG;South Asia;Low income;No;;1975;2366666616
Afghanistan;AFG;South Asia;Low income;No;;1976;2555555567
Afghanistan;AFG;South Asia;Low income;No;;1977;2953333418
Afghanistan;AFG;South Asia;Low income;No;;1978;3300000109
Afghanistan;AFG;South Asia;Low income;No;;1979;3697940410
Afghanistan;AFG;South Asia;Low income;No;;1980;3641723322
Afghanistan;AFG;South Asia;Low income;No;;1981;3478787909
Afghanistan;AFG;South Asia;Low income;No;;2002;4055179566
Afghanistan;AFG;South Asia;Low income;No;;2003;4515558808
Afghanistan;AFG;South Asia;Low income;No;;2004;5226778809
Afghanistan;AFG;South Asia;Low income;No;;2005;6209137625
Afghanistan;AFG;South Asia;Low income;No;;2006;6971285595
Afghanistan;AFG;South Asia;Low income;No;;2007;9747879532
Afghanistan;AFG;South Asia;Low income;No;;2008;10109225814
Afghanistan;AFG;South Asia;Low income;No;;2009;12439087077
Afghanistan;AFG;South Asia;Low income;No;;2010;15856574731
Afghanistan;AFG;South Asia;Low income;No;;2011;17804292964
Afghanistan;AFG;South Asia;Low income;No;;2012;20001598506
Afghanistan;AFG;South Asia;Low income;No;;2013;20561069558
Afghanistan;AFG;South Asia;Low income;No;;2014;20484885120
Afghanistan;AFG;South Asia;Low income;No;;2015;19907111419
Afghanistan;AFG;South Asia;Low income;No;;2016;18017749074
Afghanistan;AFG;South Asia;Low income;No;;2017;18869945678
Afghanistan;AFG;South Asia;Low income;No;;2018;18353881130
Afghanistan;AFG;South Asia;Low income;No;;2019;19291104008
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1980;5930503401
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1981;5550483036
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1982;5550483036
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1983;5784341596
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1984;6131475065
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1985;7553560459
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1986;7072063345
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1987;8083872012
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1988;8769250550
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1989;10201099040
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1990;11228764963
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1991;10603784541
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1992;8307810974
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1993;5768720422
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1994;4438321017
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1995;5538749260
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1996;7526446606
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1997;7648377413
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1998;6506229607
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;1999;6152922943
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2000;9129594819
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2001;8936063723
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2002;15285594828
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2003;17812705294
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2004;23552052408
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2005;36970918699
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2006;52381006892
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2007;65266452081
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2008;88538611205
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2009;70307163678
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2010;83799496611
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2011;111790000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2012;128053000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2013;136710000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2014;145712000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2015;116194000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2016;101124000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2017;122124000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2018;101353000000
Angola;AGO;Sub-Saharan Africa;Lower middle income;No;;2019;88815697793
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1984;1857338012
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1985;1897050133
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1986;2097326250
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1987;2080796250
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1988;2051236250
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1989;2253090000
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1990;2028553750
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1991;1099559028
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1992;652174991
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1993;1185315468
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1994;1880951520
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1995;2392764853
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1996;3199642580
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1997;2258515610
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1998;2545967253
Albania;ALB;Europe & Central Asia;Upper middle income;No;;1999;3212119044
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2000;3480355189
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2001;3922099471
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2002;4348070165
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2003;5611492283
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2004;7184681399
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2005;8052075642
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2006;8896073938
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2007;10677321490
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2008;12881354104
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2009;12044223353
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2010;11926928506
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2011;12890765324
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2012;12319830252
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2013;12776217195
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2014;13228144008
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2015;11386846319
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2016;11861200797
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2017;13019693451
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2018;15147020535
Albania;ALB;Europe & Central Asia;Upper middle income;No;;2019;15279183290
Andorra;AND;Europe & Central Asia;High income;No;;1970;78619206
Andorra;AND;Europe & Central Asia;High income;No;;1971;89409820
Andorra;AND;Europe & Central Asia;High income;No;;1972;113408232
Andorra;AND;Europe & Central Asia;High income;No;;1973;150820103
Andorra;AND;Europe & Central Asia;High income;No;;1974;186558696
Andorra;AND;Europe & Central Asia;High income;No;;1975;220127246
Andorra;AND;Europe & Central Asia;High income;No;;1976;227281025
Andorra;AND;Europe & Central Asia;High income;No;;1977;254020153
Andorra;AND;Europe & Central Asia;High income;No;;1978;308008898
Andorra;AND;Europe & Central Asia;High income;No;;1979;411578334
Andorra;AND;Europe & Central Asia;High income;No;;1980;446416106
Andorra;AND;Europe & Central Asia;High income;No;;1981;388958731
Andorra;AND;Europe & Central Asia;High income;No;;1982;375895956
Andorra;AND;Europe & Central Asia;High income;No;;1983;327861833
Andorra;AND;Europe & Central Asia;High income;No;;1984;330070689
Andorra;AND;Europe & Central Asia;High income;No;;1985;346737965
Andorra;AND;Europe & Central Asia;High income;No;;1986;482000594
Andorra;AND;Europe & Central Asia;High income;No;;1987;611316399
Andorra;AND;Europe & Central Asia;High income;No;;1988;721425939
Andorra;AND;Europe & Central Asia;High income;No;;1989;795449332
Andorra;AND;Europe & Central Asia;High income;No;;1990;1029048482
Andorra;AND;Europe & Central Asia;High income;No;;1991;1106928583
Andorra;AND;Europe & Central Asia;High income;No;;1992;1210013652
Andorra;AND;Europe & Central Asia;High income;No;;1993;1007025755
Andorra;AND;Europe & Central Asia;High income;No;;1994;1017549124
Andorra;AND;Europe & Central Asia;High income;No;;1995;1178738991
Andorra;AND;Europe & Central Asia;High income;No;;1996;1223945357
Andorra;AND;Europe & Central Asia;High income;No;;1997;1180597273
Andorra;AND;Europe & Central Asia;High income;No;;1998;1211932398
Andorra;AND;Europe & Central Asia;High income;No;;1999;1239876305
Andorra;AND;Europe & Central Asia;High income;No;;2000;1429049198
Andorra;AND;Europe & Central Asia;High income;No;;2001;1546926174
Andorra;AND;Europe & Central Asia;High income;No;;2002;1755910032
Andorra;AND;Europe & Central Asia;High income;No;;2003;2361726862
Andorra;AND;Europe & Central Asia;High income;No;;2004;2894921778
Andorra;AND;Europe & Central Asia;High income;No;;2005;3159905484
Andorra;AND;Europe & Central Asia;High income;No;;2006;3456442103
Andorra;AND;Europe & Central Asia;High income;No;;2007;3952600602
Andorra;AND;Europe & Central Asia;High income;No;;2008;4085630584
Andorra;AND;Europe & Central Asia;High income;No;;2009;3674409558
Andorra;AND;Europe & Central Asia;High income;No;;2010;3449966857
Andorra;AND;Europe & Central Asia;High income;No;;2011;3629203786
Andorra;AND;Europe & Central Asia;High income;No;;2012;3188808943
Andorra;AND;Europe & Central Asia;High income;No;;2013;3193704343
Andorra;AND;Europe & Central Asia;High income;No;;2014;3271808157
Andorra;AND;Europe & Central Asia;High income;No;;2015;2789870188
Andorra;AND;Europe & Central Asia;High income;No;;2016;2896679212
Andorra;AND;Europe & Central Asia;High income;No;;2017;3000180750
Andorra;AND;Europe & Central Asia;High income;No;;2018;3218316013
Andorra;AND;Europe & Central Asia;High income;No;;2019;3154057987
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1968;25891606124
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1969;28429146975
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1970;32013340941
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1971;37045140367
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1972;44182128971
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1973;55922081752
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1974;105711000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1975;117103000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1976;145485000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1977;167530000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1978;183970000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1979;248971000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1980;337549000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1981;348014000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1982;326468000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1983;306719000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1984;311103000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1985;307935000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1986;294002000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1987;313464000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1988;308330000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1989;323313000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1990;447403000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1991;441364000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1992;472396000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1993;477750000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1994;488311000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1995;524627000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1996;579109000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1997;614123000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1998;592264000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;1999;644527000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2000;735685000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2001;722917000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2002;726833000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2003;821090000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2004;965101000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2005;1186140000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2006;1406000000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2007;1639310000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2008;2080970000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2009;1795740000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2010;2103330000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2011;2494030000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2012;2773500000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2013;2856370000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2014;2894390000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2015;2534720000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2016;2469440000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2017;2516120000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2018;2771380000000
Arab World;ARB;;;Yes;Arab World aggregate. Arab World is composed of members of the League of Arab States.;2019;2817410000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1975;14720672507
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1976;19213022691
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1977;24871775165
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1978;23775831783
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1979;31225463218
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1980;43598748449
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1981;49333424135
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1982;46622718605
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1983;42803323345
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1984;41807954236
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1985;40603650232
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1986;33943612095
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1987;36384908744
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1988;36275674203
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1989;41464995914
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1990;50701443748
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1991;51552165622
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1992;54239171888
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1993;55625170253
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1994;59305093980
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1995;65743666576
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1996;73571233996
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1997;78839008445
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1998;75674336283
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;1999;84445473111
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2000;104337000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2001;103312000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2002;109816000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2003;124346000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2004;147824000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2005;180617000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2006;222117000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2007;257916000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2008;315475000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2009;253547000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2010;289787000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2011;350666000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2012;374591000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2013;390108000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2014;403137000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2015;358135000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2016;357045000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2017;385606000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2018;422215000000
United Arab Emirates;ARE;Middle East & North Africa;High income;No;;2019;421142000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1962;24450604878
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1963;18272123664
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1964;25605249382
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1965;28344705967
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1966;28630474728
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1967;24256667553
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1968;26436857247
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1969;31256284544
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1970;31584210366
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1971;33293199095
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1972;34733000536
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1973;52544000117
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1974;72436777342
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1975;52438647922
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1976;51169499891
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1977;56781000101
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1978;58082870156
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1979;69252328953
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1980;76961923742
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1981;78676842366
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1982;84307486837
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1983;103979000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1984;79092001998
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1985;88416668900
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1986;110934000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1987;111106000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1988;126207000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1989;76636898036
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1990;141352000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1991;189720000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1992;228789000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1993;236742000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1994;257440000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1995;258032000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1996;272150000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1997;292859000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1998;298948000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;1999;283523000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2000;284204000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2001;268697000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2002;97724004252
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2003;127587000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2004;164658000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2005;198737000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2006;232557000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2007;287531000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2008;361558000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2009;332976000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2010;423627000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2011;530163000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2012;545982000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2013;552025000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2014;526320000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2015;594749000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2016;557531000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2017;643629000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2018;517627000000
Argentina;ARG;Latin America & Caribbean;Upper middle income;No;;2019;445445000000
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1990;2256838858
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1991;2068526522
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1992;1272577456
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1993;1201313201
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1994;1315158670
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1995;1468317350
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1996;1596968913
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1997;1639492424
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1998;1893726437
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;1999;1845482181
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2000;1911563665
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2001;2118467913
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2002;2376335048
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2003;2807061009
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2004;3576615240
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2005;4900469950
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2006;6384451606
Armenia;ARM;Europe & Central Asia;Upper middle income;No;;2007;9206301700
